Filial;Produto;Categoria;Quantidade_Fisica;Estoque_Minimo;Giro_Estoque;CMC_Unitario;CMC_Total;Data_Ultima_Entrada;Validade;Status_Estoque
São Paulo;Teologia Prática para Líderes;Teologia;10;18;4;55.16;551.6;2025-06-10;;Abaixo do Mínimo
Curitiba;Devocional Diário - Tempo com Deus;Devocional;14;30;6;24.03;336.42;2024-04-09;;Abaixo do Mínimo
Belo Horizonte;Teologia Prática para Líderes;Teologia;145;10;1;64.36;9332.2;2024-03-18;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;41;9;11;32.19;1319.79;2024-09-23;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;143;6;1;19.1;2731.3;2023-04-17;2024-10-04;Normal
Curitiba;Teologia Prática para Líderes;Teologia;106;30;3;51.13;5419.78;2023-06-14;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;110;18;7;51.45;5659.5;2022-07-13;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;157;7;12;34.36;5394.52;2023-08-06;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;119;18;1;54.34;6466.46;2022-09-09;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;163;5;10;29.78;4854.14;2023-08-06;2024-10-26;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;175;13;5;77.71;13599.25;2023-07-31;2023-09-20;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;97;5;11;54.68;5303.96;2024-01-03;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;159;29;4;26.96;4286.64;2022-07-01;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;200;5;11;28.83;5766.0;2023-10-29;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;78;8;1;45.48;3547.44;2023-06-10;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;149;6;10;38.17;5687.33;2023-02-19;2023-06-22;Normal
São Paulo;Livro de Orações para Crianças;Infantil;101;22;5;19.96;2015.96;2023-03-12;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;189;7;10;34.21;6465.69;2022-12-29;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;64;6;2;57.83;3701.12;2025-03-17;2025-08-05;Normal
São Paulo;Livro de Orações para Crianças;Infantil;134;30;6;20.18;2704.12;2025-02-10;2025-05-27;Normal
Salvador;Manual de Teologia Sistemática;Teologia;120;6;11;91.44;10972.8;2024-03-11;2024-08-05;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;22;11;10;46.48;1022.56;2024-09-19;2025-01-31;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;82;11;5;31.0;2542.0;2022-01-02;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;64;13;2;81.69;5228.16;2023-08-21;2024-06-25;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;13;18;10;42.67;554.71;2025-05-15;;Abaixo do Mínimo
Curitiba;Manual de Teologia Sistemática;Teologia;124;26;7;92.31;11446.44;2023-06-12;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;59;22;9;57.68;3403.12;2024-12-07;2025-04-10;Normal
Curitiba;Liturgia Diária 2025;Liturgia;104;22;6;33.77;3512.08;2022-12-21;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;16;9;6;26.41;422.56;2025-06-29;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;152;16;6;21.51;3269.52;2025-05-23;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;145;29;8;24.73;3585.85;2024-10-24;2026-02-06;Normal
Salvador;Livro de Orações para Crianças;Infantil;91;5;2;21.72;1976.52;2023-06-28;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;85;12;3;38.67;3286.95;2023-01-31;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;129;11;12;44.08;5686.32;2022-05-24;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;167;30;5;24.39;4073.13;2024-05-18;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;85;27;4;56.87;4833.95;2022-12-17;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;170;22;10;29.5;5015.0;2023-09-22;2024-07-02;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;180;27;1;19.69;3544.2;2022-09-02;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;90;7;9;41.12;3700.8;2023-05-18;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;113;26;1;30.22;3414.86;2024-10-04;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;183;7;6;34.34;6284.22;2025-05-16;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;142;13;10;61.47;8728.74;2022-11-17;2023-01-11;Normal
São Paulo;Teologia Prática para Líderes;Teologia;58;7;11;57.92;3359.36;2023-05-10;2023-10-12;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;184;23;12;40.09;7376.56;2024-08-23;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;40;7;1;53.75;2150.0;2024-02-06;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;27;8;7;23.0;621.0;2024-01-20;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;2;9;9;18.12;36.24;2023-05-13;;Abaixo do Mínimo
Belo Horizonte;Catecismo da Igreja Católica;Catequese;88;9;8;50.42;4436.96;2023-01-09;2024-04-13;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;12;17;10;86.86;1042.32;2024-12-23;;Abaixo do Mínimo
São Paulo;Livro Litúrgico - Ano B;Liturgia;41;28;9;42.03;1723.23;2025-01-12;2025-04-13;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;188;25;2;19.42;3650.96;2024-12-29;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;94;28;10;23.7;2227.8;2024-04-03;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;60;12;9;30.18;1810.8;2024-08-17;2025-02-23;Normal
Salvador;Liturgia Diária 2025;Liturgia;88;12;5;27.83;2449.04;2024-08-09;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;29;29;7;22.51;652.79;2025-02-11;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;107;24;2;38.02;4068.14;2022-08-16;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;161;22;9;23.43;3772.23;2023-12-20;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;6;22;6;23.53;141.18;2022-06-30;2023-01-10;Abaixo do Mínimo
Fortaleza;Teologia Prática para Líderes;Teologia;62;24;7;61.6;3819.2;2025-02-08;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;100;25;6;20.81;2081.0;2022-05-01;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;100;20;12;32.47;3247.0;2022-08-08;2023-12-12;Normal
São Paulo;Liturgia Diária 2025;Liturgia;138;16;9;31.36;4327.68;2022-08-29;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;14;15;4;52.01;728.14;2024-12-11;2025-07-21;Abaixo do Mínimo
Rio de Janeiro;Livro de Orações para Crianças;Infantil;198;29;10;19.72;3904.56;2024-03-04;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;67;24;4;61.06;4091.02;2023-01-22;;Normal
Salvador;Teologia Prática para Líderes;Teologia;184;22;7;58.29;10725.36;2023-12-18;2024-06-17;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;31;18;7;55.44;1718.64;2022-02-21;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;37;10;7;25.72;951.64;2023-01-19;2023-01-23;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;54;13;2;41.33;2231.82;2024-01-13;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;165;10;8;24.22;3996.3;2024-08-27;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;34;9;9;27.82;945.88;2025-05-02;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;68;18;6;35.42;2408.56;2022-05-06;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;99;5;5;91.68;9076.32;2024-11-17;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;200;11;3;25.9;5180.0;2023-08-22;2024-01-09;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;111;24;4;45.26;5023.86;2022-11-14;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;56;12;1;42.98;2406.88;2022-04-30;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;168;12;10;44.11;7410.48;2023-03-29;2023-05-31;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;96;22;1;32.11;3082.56;2024-01-26;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;22;29;5;61.85;1360.7;2022-10-26;;Abaixo do Mínimo
Curitiba;Liturgia Diária 2025;Liturgia;69;26;1;27.5;1897.5;2025-05-31;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;135;24;10;32.76;4422.6;2022-03-25;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;127;11;3;63.47;8060.69;2024-02-23;2024-06-18;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;6;11;7;25.02;150.12;2024-12-25;2025-08-15;Abaixo do Mínimo
Curitiba;Teologia Prática para Líderes;Teologia;69;7;7;59.13;4079.97;2023-11-18;2024-05-08;Normal
Salvador;Orações para Jovens Cristãos;Juventude;85;20;12;19.19;1631.15;2024-09-05;2024-11-09;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;99;28;12;19.47;1927.53;2024-05-28;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;88;13;2;21.99;1935.12;2022-09-04;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;182;27;3;17.59;3201.38;2025-02-23;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;137;14;1;21.72;2975.64;2025-01-05;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;93;20;12;31.49;2928.57;2024-07-19;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;70;15;11;22.68;1587.6;2024-04-20;2024-06-21;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;108;5;11;42.97;4640.76;2025-02-08;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;104;17;4;60.95;6338.8;2022-06-10;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;191;15;10;36.04;6883.64;2022-07-10;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;43;9;4;23.95;1029.85;2024-04-10;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;70;15;4;45.96;3217.2;2022-04-17;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;198;22;4;33.03;6539.94;2025-01-14;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;132;11;8;27.06;3571.92;2022-04-08;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;88;14;6;29.61;2605.68;2023-02-21;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;110;27;6;60.74;6681.4;2024-02-07;2024-05-27;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;82;29;3;23.53;1929.46;2025-06-09;;Normal
Salvador;Liturgia Diária 2025;Liturgia;172;23;12;28.93;4975.96;2022-05-02;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;96;5;8;21.56;2069.76;2022-10-20;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;86;25;5;31.06;2671.16;2022-07-31;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;165;29;8;57.98;9566.7;2025-04-28;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;43;16;5;23.36;1004.48;2024-07-03;2025-04-30;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;26;30;7;23.46;609.96;2025-04-04;2025-11-22;Abaixo do Mínimo
Salvador;Orações para Jovens Cristãos;Juventude;69;22;4;21.14;1458.66;2025-02-18;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;125;13;5;36.37;4546.25;2022-03-08;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;38;9;5;20.96;796.48;2024-04-20;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;7;12;11;23.62;165.34;2025-03-04;;Abaixo do Mínimo
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;186;13;4;42.87;7973.82;2024-01-11;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;170;18;2;60.37;10262.9;2025-05-20;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;56;10;4;45.48;2546.88;2024-04-27;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;107;10;1;36.08;3860.56;2022-12-30;2024-04-14;Normal
Salvador;Orações para Jovens Cristãos;Juventude;106;19;4;24.85;2634.1;2022-05-02;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;87;5;6;84.41;7343.67;2022-02-04;2022-10-31;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;150;8;4;38.65;5797.5;2025-06-26;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;112;28;11;79.91;8949.92;2023-11-08;2024-02-05;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;130;24;7;34.34;4464.2;2022-08-30;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;118;21;5;19.74;2329.32;2023-06-21;2023-10-15;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;42;6;3;27.02;1134.84;2024-08-19;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;196;9;6;58.26;11418.96;2023-07-12;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;165;11;6;27.05;4463.25;2022-03-16;2022-08-10;Normal
São Paulo;Liturgia Diária 2025;Liturgia;2;30;5;32.58;65.16;2024-08-15;;Abaixo do Mínimo
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;27;25;1;20.92;564.84;2023-04-14;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;42;9;8;40.94;1719.48;2022-11-17;2023-12-17;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;74;12;2;39.6;2930.4;2025-04-30;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;150;23;3;35.89;5383.5;2023-10-30;2024-05-10;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;6;29;7;96.77;580.62;2023-10-31;;Abaixo do Mínimo
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;41;13;4;46.36;1900.76;2025-04-23;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;135;11;10;36.68;4951.8;2023-11-09;2024-05-16;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;118;22;5;27.28;3219.04;2024-02-12;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;137;16;3;39.48;5408.76;2024-09-26;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;15;23;3;36.15;542.25;2023-11-03;2023-12-17;Abaixo do Mínimo
Salvador;Manual de Teologia Sistemática;Teologia;55;10;4;101.52;5583.6;2023-04-24;2023-09-28;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;170;8;9;76.2;12954.0;2023-08-13;2023-11-06;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;186;5;11;18.68;3474.48;2022-04-04;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;74;24;8;61.43;4545.82;2025-04-15;2025-09-05;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;160;23;5;62.64;10022.4;2025-05-06;2026-03-18;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;138;14;4;40.77;5626.26;2023-04-30;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;22;11;12;25.67;564.74;2022-10-01;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;32;15;11;47.2;1510.4;2025-02-26;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;111;9;3;31.53;3499.83;2024-02-23;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;189;19;3;60.58;11449.62;2022-11-27;2023-06-29;Normal
Salvador;Catecismo da Igreja Católica;Catequese;45;6;4;55.72;2507.4;2022-11-03;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;47;11;12;19.54;918.38;2023-09-12;2024-12-26;Normal
Curitiba;Liturgia Diária 2025;Liturgia;103;26;7;28.88;2974.64;2025-01-27;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;27;8;6;47.63;1286.01;2025-02-21;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;90;22;11;35.61;3204.9;2024-02-21;;Normal
Salvador;Teologia Prática para Líderes;Teologia;128;10;1;54.98;7037.44;2022-02-17;2022-07-24;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;141;13;4;45.25;6380.25;2022-02-27;2022-09-19;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;20;20;5;26.15;523.0;2022-11-09;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;125;10;7;93.97;11746.25;2024-06-08;2024-09-23;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;100;14;5;22.29;2229.0;2022-01-28;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;160;12;12;22.53;3604.8;2022-06-08;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;48;5;1;31.94;1533.12;2024-11-11;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;145;8;5;22.59;3275.55;2022-10-20;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;74;26;6;81.0;5994.0;2025-06-25;2025-09-21;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;100;5;1;40.99;4099.0;2023-07-07;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;83;22;4;23.28;1932.24;2024-05-14;2024-09-10;Normal
São Paulo;Liturgia Diária 2025;Liturgia;56;10;1;25.59;1433.04;2022-06-28;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;159;22;1;19.2;3052.8;2022-07-17;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;147;15;12;20.79;3056.13;2023-03-18;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;123;17;12;32.23;3964.29;2022-09-22;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;60;7;3;62.02;3721.2;2022-12-24;2023-07-07;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;16;19;9;65.78;1052.48;2022-04-19;2023-02-27;Abaixo do Mínimo
Fortaleza;Liturgia Diária 2025;Liturgia;26;15;3;30.09;782.34;2024-02-10;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;129;29;12;29.98;3867.42;2024-05-22;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;26;16;7;22.89;595.14;2022-01-08;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;133;6;3;18.79;2499.07;2022-11-09;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;112;24;5;20.98;2349.76;2024-07-25;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;85;9;6;24.0;2040.0;2023-06-17;2024-01-22;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;109;17;8;76.67;8357.03;2024-12-18;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;37;30;9;26.37;975.69;2024-10-24;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;183;14;2;23.06;4219.98;2023-12-21;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;143;6;10;17.46;2496.78;2024-05-07;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;68;12;2;22.88;1555.84;2022-01-24;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;1;21;6;56.18;56.18;2024-12-10;2026-03-08;Abaixo do Mínimo
