Filial;Documento;Nome_Cliente;Nome_Vendedor;Produto;Categoria;Quantidade;Preco_Unitario;Total;Ticket_Medio;Estado_Cliente;Data_Compra;Ano;Mes;Data_Devolucao;Status
Fortaleza;8409;Colégio São Francisco de Assis;Taize;Teologia Prática para Líderes;Teologia;31;59.9;1856.9;59.9;Rondônia (RO);2026-06-03;2026;6;2026-06-28;Com Devolução
Salvador;6638;Centro Pastoral São Lucas;Adriane;Manual de Teologia Sistemática;Teologia;28;89.0;2492.0;89.0;Mato Grosso do Sul (MS);2028-02-21;2028;2;;Sem Devolução
Fortaleza;3868;Paróquia Nossa Senhora Aparecida;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;35;34.9;1221.5;34.9;Amazonas (AM);2024-12-17;2024;12;;Sem Devolução
Curitiba;6037;Igreja Batista Renovada;João;Livro Litúrgico - Ano B;Liturgia;11;42.0;462.0;42.0;Maranhão (MA);2028-08-05;2028;8;;Sem Devolução
Belo Horizonte;7033;Comunidade Luz do Mundo;Tatiana;Devocional Diário - Tempo com Deus;Devocional;14;24.5;343.0;24.5;Espírito Santo (ES);2021-05-09;2021;5;;Sem Devolução
Curitiba;5795;Congregação Verbo Divino;Maria;Livro Litúrgico - Ano B;Liturgia;33;42.0;1386.0;42.0;Rio Grande do Sul (RS);2021-01-16;2021;1;2021-02-11;Com Devolução
Salvador;9215;Comunidade Luz do Mundo;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;6;39.9;239.4;39.9;Santa Catarina (SC);2023-05-15;2023;5;;Sem Devolução
Curitiba;6797;Comunidade Luz do Mundo;Tatiana;Teologia Prática para Líderes;Teologia;2;59.9;119.8;59.9;Rondônia (RO);2024-08-05;2024;8;;Sem Devolução
Curitiba;7772;Igreja Batista Renovada;João;Teologia Prática para Líderes;Teologia;11;59.9;658.9;59.9;Minas Gerais (MG);2024-08-04;2024;8;2024-09-02;Com Devolução
Curitiba;6006;Comunidade Luz do Mundo;João;Liturgia Diária 2025;Liturgia;30;29.9;897.0;29.9;Acre (AC);2022-12-08;2022;12;;Sem Devolução
Curitiba;1285;Livraria Caminho da Luz;Henrique;Livro Litúrgico - Ano B;Liturgia;31;42.0;1302.0;42.0;Rio Grande do Sul (RS);2027-04-01;2027;4;2027-04-12;Com Devolução
Belo Horizonte;3812;Centro de Formação Cristã;Maria;Manual de Teologia Sistemática;Teologia;24;89.0;2136.0;89.0;Pernambuco (PE);2024-10-27;2024;10;;Sem Devolução
Rio de Janeiro;8404;Igreja Batista Renovada;Taize;Manual de Teologia Sistemática;Teologia;4;89.0;356.0;89.0;Pernambuco (PE);2024-08-02;2024;8;2024-08-07;Com Devolução
Curitiba;2538;Comunidade Luz do Mundo;Maria;Teologia Prática para Líderes;Teologia;29;59.9;1737.1;59.9;Paraíba (PB);2024-11-07;2024;11;2024-11-09;Com Devolução
Salvador;7809;Comunidade Luz do Mundo;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;19;39.9;758.1;39.9;Acre (AC);2022-11-08;2022;11;;Sem Devolução
Belo Horizonte;9741;Paróquia Nossa Senhora Aparecida;Vanessa;Devocional Diário - Tempo com Deus;Devocional;27;24.5;661.5;24.5;Tocantins (TO);2021-10-15;2021;10;;Sem Devolução
Rio de Janeiro;7124;Colégio São Francisco de Assis;Paulo;Orações para Jovens Cristãos;Juventude;12;21.9;262.8;21.9;Mato Grosso (MT);2022-06-17;2022;6;2022-06-25;Com Devolução
Salvador;6272;Livraria Caminho da Luz;Graciele;Livro de Orações para Crianças;Infantil;23;19.9;457.7;19.9;Tocantins (TO);2021-02-09;2021;2;;Sem Devolução
Fortaleza;6004;Seminário São João Batista;João;Devocional Diário - Tempo com Deus;Devocional;25;24.5;612.5;24.5;Piauí (PI);2028-12-28;2028;12;2029-01-17;Com Devolução
Belo Horizonte;4900;Livraria Santo Antônio;Pedro;Livro Litúrgico - Ano B;Liturgia;21;42.0;882.0;42.0;Pernambuco (PE);2027-04-24;2027;4;;Sem Devolução
Fortaleza;3276;Livraria Santo Antônio;João;Livro de Orações para Crianças;Infantil;8;19.9;159.2;19.9;Rio Grande do Norte (RN);2022-11-10;2022;11;2022-11-21;Com Devolução
Rio de Janeiro;7590;Diocese de Maringá;Vanessa;Teologia Prática para Líderes;Teologia;32;59.9;1916.8;59.9;Santa Catarina (SC);2020-12-25;2020;12;;Sem Devolução
Rio de Janeiro;6277;Diocese de Maringá;Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;12;39.9;478.8;39.9;São Paulo (SP);2024-03-25;2024;3;;Sem Devolução
Rio de Janeiro;6252;Igreja Batista Renovada;João;Catecismo da Igreja Católica;Catequese;13;54.9;713.7;54.9;Amapá (AP);2023-03-11;2023;3;;Sem Devolução
Salvador;3382;Paróquia Nossa Senhora Aparecida;Paulo;Orações para Jovens Cristãos;Juventude;14;21.9;306.6;21.9;Distrito Federal (DF);2025-06-28;2025;6;2025-07-24;Com Devolução
Fortaleza;9592;Diocese de Maringá;João;Livro Litúrgico - Ano B;Liturgia;12;42.0;504.0;42.0;Roraima (RR);2020-08-26;2020;8;;Sem Devolução
São Paulo;5350;Livraria Fé e Vida;Maria;Manual de Teologia Sistemática;Teologia;8;89.0;712.0;89.0;Tocantins (TO);2023-08-09;2023;8;;Sem Devolução
Salvador;5096;Livraria Vozes da Fé;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;40;39.9;1596.0;39.9;Roraima (RR);2020-11-08;2020;11;;Sem Devolução
Fortaleza;6442;Colégio São Francisco de Assis;Paulo;Livro de Orações para Crianças;Infantil;21;19.9;417.9;19.9;Rondônia (RO);2023-08-18;2023;8;;Sem Devolução
Rio de Janeiro;9381;Livraria Caminho da Luz;Paulo;Liturgia Diária 2025;Liturgia;12;29.9;358.8;29.9;Santa Catarina (SC);2025-04-06;2025;4;;Sem Devolução
Fortaleza;3175;Escola Santa Clara;Pedro;Livro Litúrgico - Ano B;Liturgia;34;42.0;1428.0;42.0;Mato Grosso do Sul (MS);2020-08-15;2020;8;;Sem Devolução
Belo Horizonte;5812;Livraria Paulinas;Tatiana;Manual de Teologia Sistemática;Teologia;2;89.0;178.0;89.0;Rondônia (RO);2027-03-16;2027;3;2027-03-27;Com Devolução
Belo Horizonte;7765;Congregação Verbo Divino;Paulo;Devocional Diário - Tempo com Deus;Devocional;35;24.5;857.5;24.5;São Paulo (SP);2027-08-08;2027;8;2027-08-10;Com Devolução
Rio de Janeiro;8157;Livraria Fé e Vida;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;29;34.9;1012.1;34.9;Amapá (AP);2024-01-24;2024;1;;Sem Devolução
Fortaleza;1063;Colégio São Francisco de Assis;João;Livro de Orações para Crianças;Infantil;21;19.9;417.9;19.9;Maranhão (MA);2022-03-30;2022;3;;Sem Devolução
Fortaleza;4001;Igreja Batista Renovada;Maria;Teologia Prática para Líderes;Teologia;20;59.9;1198.0;59.9;Minas Gerais (MG);2020-06-30;2020;6;2020-07-14;Com Devolução
Curitiba;8019;Igreja Batista Renovada;Henrique;Manual de Teologia Sistemática;Teologia;11;89.0;979.0;89.0;Santa Catarina (SC);2024-12-21;2024;12;;Sem Devolução
Salvador;8689;Diocese de Maringá;Graciele;Teologia Prática para Líderes;Teologia;18;59.9;1078.2;59.9;Mato Grosso (MT);2022-02-04;2022;2;;Sem Devolução
Curitiba;3464;Livraria Dom Bosco;João;Livro de Orações para Crianças;Infantil;25;19.9;497.5;19.9;Santa Catarina (SC);2028-11-07;2028;11;;Sem Devolução
São Paulo;1091;Diocese de Campinas;Adriane;Orações para Jovens Cristãos;Juventude;40;21.9;876.0;21.9;Acre (AC);2022-03-17;2022;3;;Sem Devolução
Belo Horizonte;5124;Paróquia São José;João;Catecismo da Igreja Católica;Catequese;2;54.9;109.8;54.9;Piauí (PI);2028-06-25;2028;6;;Sem Devolução
Fortaleza;5416;Comunidade Luz do Mundo;Tatiana;Liturgia Diária 2025;Liturgia;8;29.9;239.2;29.9;Alagoas (AL);2024-07-02;2024;7;;Sem Devolução
Curitiba;7716;Diocese de Campinas;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;37;34.9;1291.3;34.9;Goiás (GO);2027-08-18;2027;8;;Sem Devolução
Fortaleza;7794;Livraria Paulinas;João;Orações para Jovens Cristãos;Juventude;15;21.9;328.5;21.9;Espírito Santo (ES);2021-06-28;2021;6;2021-07-10;Com Devolução
São Paulo;4366;Livraria Vozes da Fé;Graciele;Livro de Orações para Crianças;Infantil;37;19.9;736.3;19.9;Sergipe (SE);2027-02-09;2027;2;;Sem Devolução
Salvador;3216;Livraria Fé e Vida;Pedro;Livro Litúrgico - Ano B;Liturgia;40;42.0;1680.0;42.0;Roraima (RR);2025-07-04;2025;7;2025-08-02;Com Devolução
São Paulo;3737;Comunidade Cristo Redentor;Maria;Livro Litúrgico - Ano B;Liturgia;35;42.0;1470.0;42.0;Santa Catarina (SC);2020-06-03;2020;6;;Sem Devolução
Curitiba;8054;Livraria Fé e Vida;Tatiana;Manual de Teologia Sistemática;Teologia;37;89.0;3293.0;89.0;Acre (AC);2027-03-25;2027;3;;Sem Devolução
São Paulo;6909;Livraria Dom Bosco;Paulo;Catecismo da Igreja Católica;Catequese;17;54.9;933.3;54.9;Maranhão (MA);2021-04-18;2021;4;;Sem Devolução
Rio de Janeiro;8673;Centro Pastoral São Lucas;Graciele;Teologia Prática para Líderes;Teologia;37;59.9;2216.3;59.9;Paraíba (PB);2026-12-31;2026;12;;Sem Devolução
Belo Horizonte;9873;Comunidade Luz do Mundo;Graciele;Orações para Jovens Cristãos;Juventude;13;21.9;284.7;21.9;Paraná (PR);2027-07-03;2027;7;;Sem Devolução
Fortaleza;4008;Livraria Vozes da Fé;Vanessa;Catecismo da Igreja Católica;Catequese;11;54.9;603.9;54.9;Tocantins (TO);2020-10-28;2020;10;;Sem Devolução
Rio de Janeiro;9384;Centro de Formação Cristã;Tatiana;Teologia Prática para Líderes;Teologia;10;59.9;599.0;59.9;Piauí (PI);2021-12-17;2021;12;;Sem Devolução
Salvador;1941;Paróquia São José;Maria;Catecismo da Igreja Católica;Catequese;7;54.9;384.3;54.9;Mato Grosso (MT);2023-03-01;2023;3;;Sem Devolução
São Paulo;5385;Igreja Batista Renovada;Adriane;A Bíblia e o Povo - Vol. 1;Bíblia;40;34.9;1396.0;34.9;Goiás (GO);2020-07-23;2020;7;;Sem Devolução
Belo Horizonte;9502;Escola Santa Clara;João;Devocional Diário - Tempo com Deus;Devocional;38;24.5;931.0;24.5;Goiás (GO);2026-12-05;2026;12;;Sem Devolução
Salvador;1724;Livraria Santo Antônio;Maria;Manual de Teologia Sistemática;Teologia;36;89.0;3204.0;89.0;São Paulo (SP);2024-06-03;2024;6;;Sem Devolução
Rio de Janeiro;7438;Diocese de Maringá;Henrique;Livro de Orações para Crianças;Infantil;31;19.9;616.9;19.9;Acre (AC);2026-03-13;2026;3;2026-04-09;Com Devolução
São Paulo;7674;Livraria Paulinas;Pedro;Orações para Jovens Cristãos;Juventude;19;21.9;416.1;21.9;Rio Grande do Norte (RN);2028-02-26;2028;2;;Sem Devolução
Salvador;5563;Comunidade Luz do Mundo;Adriane;Liturgia Diária 2025;Liturgia;19;29.9;568.1;29.9;São Paulo (SP);2024-11-01;2024;11;2024-11-01;Com Devolução
São Paulo;5457;Livraria Vozes da Fé;Maria;Manual de Teologia Sistemática;Teologia;19;89.0;1691.0;89.0;Goiás (GO);2024-01-03;2024;1;;Sem Devolução
Curitiba;7013;Livraria Santo Antônio;Taize;Orações para Jovens Cristãos;Juventude;19;21.9;416.1;21.9;São Paulo (SP);2027-05-02;2027;5;;Sem Devolução
Rio de Janeiro;9105;Paróquia Nossa Senhora Aparecida;Henrique;Devocional Diário - Tempo com Deus;Devocional;27;24.5;661.5;24.5;Rio Grande do Sul (RS);2022-07-18;2022;7;2022-07-28;Com Devolução
Rio de Janeiro;3534;Livraria Caminho da Luz;João;Teologia Prática para Líderes;Teologia;8;59.9;479.2;59.9;Distrito Federal (DF);2021-02-19;2021;2;;Sem Devolução
Belo Horizonte;9329;Livraria Vozes da Fé;Henrique;Orações para Jovens Cristãos;Juventude;29;21.9;635.1;21.9;São Paulo (SP);2022-05-25;2022;5;;Sem Devolução
Fortaleza;2897;Paróquia Nossa Senhora Aparecida;Pedro;Liturgia Diária 2025;Liturgia;39;29.9;1166.1;29.9;Paraná (PR);2026-12-04;2026;12;;Sem Devolução
Belo Horizonte;5216;Seminário São João Batista;Maria;Orações para Jovens Cristãos;Juventude;38;21.9;832.2;21.9;Goiás (GO);2021-08-22;2021;8;;Sem Devolução
Fortaleza;2371;Escola Santa Clara;Paulo;Manual de Teologia Sistemática;Teologia;13;89.0;1157.0;89.0;Pará (PA);2024-09-24;2024;9;;Sem Devolução
Fortaleza;7784;Escola Santa Clara;Paulo;Livro Litúrgico - Ano B;Liturgia;10;42.0;420.0;42.0;Minas Gerais (MG);2021-07-06;2021;7;;Sem Devolução
Rio de Janeiro;2089;Livraria Fé e Vida;Tatiana;Livro Litúrgico - Ano B;Liturgia;18;42.0;756.0;42.0;Paraíba (PB);2026-04-13;2026;4;;Sem Devolução
Fortaleza;5664;Livraria Santo Antônio;João;A Bíblia e o Povo - Vol. 1;Bíblia;16;34.9;558.4;34.9;Roraima (RR);2022-08-07;2022;8;;Sem Devolução
Fortaleza;4758;Comunidade Luz do Mundo;Henrique;Livro Litúrgico - Ano B;Liturgia;11;42.0;462.0;42.0;Rondônia (RO);2028-10-08;2028;10;;Sem Devolução
Rio de Janeiro;3472;Escola Santa Clara;Pedro;Devocional Diário - Tempo com Deus;Devocional;3;24.5;73.5;24.5;Alagoas (AL);2028-04-24;2028;4;;Sem Devolução
Belo Horizonte;4512;Seminário São João Batista;Vanessa;Livro de Orações para Crianças;Infantil;4;19.9;79.6;19.9;Rondônia (RO);2025-11-02;2025;11;;Sem Devolução
Curitiba;5216;Seminário São João Batista;Maria;A Bíblia e o Povo - Vol. 1;Bíblia;21;34.9;732.9;34.9;Rio de Janeiro (RJ);2025-05-03;2025;5;;Sem Devolução
Salvador;9519;Diocese de Campinas;Paulo;Livro de Orações para Crianças;Infantil;12;19.9;238.8;19.9;Roraima (RR);2021-08-16;2021;8;;Sem Devolução
Belo Horizonte;8078;Paróquia São José;Adriane;Orações para Jovens Cristãos;Juventude;32;21.9;700.8;21.9;Maranhão (MA);2021-01-21;2021;1;;Sem Devolução
